Rank,Name,Gender,Age,Finish,Pace,Strava Activity,data-activity_id,athlete_id,race_name
b'907',b'Michael Peltz',b'M',b'',b'3:41:01',b'5:14/km',"b'04/21/2014 Hopkinton, Massachusetts'",292029827,8865213,2014-Boston-Marathon
b'908',b'Theobaldo Ayres',b'M',b'45-54',b'3:41:06',b'5:14/km',"b'4/21/14 Hopkinton, MA'",137078195,2549255,2014-Boston-Marathon
b'909',b'Mylissa G.',b'F',b'45-54',b'3:41:08',b'5:14/km',"b'04/21/2014 Hopkinton, MA'",133393262,314030,2014-Boston-Marathon
b'910',b'Timothy Guscott',b'M',b'45-54',b'3:41:15',b'5:15/km',b'2014 Boston Marathon',132871260,386696,2014-Boston-Marathon
b'911',b'Mike W.',b'M',b'55-64',b'3:41:18',b'5:15/km',b'04/21/2014 Boston Marathon',132942880,459928,2014-Boston-Marathon
b'912',b'Cath Fah',b'F',b'45-54',b'3:41:18',b'5:15/km',"b'04/21/2014 Hopkinton, MA'",147233019,4926005,2014-Boston-Marathon
b'913',b'Ted Rasoumoff',b'M',b'',b'3:41:30',b'5:15/km',b'Morning Run',132835666,317749,2014-Boston-Marathon
b'914',b'Jeff Burrus',b'M',b'45-54',b'3:41:33',b'5:15/km',b'2014 Boston Marathon',132746608,661348,2014-Boston-Marathon
b'915',b'Kirt Iverson',b'M',b'45-54',b'3:41:37',b'5:15/km',b'2014 Boston Marathon',133223554,303359,2014-Boston-Marathon
b'916',b'jeni henrie',b'F',b'45-54',b'3:41:39',b'5:15/km',b'Boston Marathon',133868802,1124592,2014-Boston-Marathon
b'917',b'Tim Olson',b'M',b'45-54',b'3:41:39',b'5:15/km',"b'04/21/2014 Hopkinton, Massachusetts'",252414423,174940,2014-Boston-Marathon
b'918',b'Heather D.',b'F',b'45-54',b'3:41:47',b'5:15/km',"b'04/21/2014 Hopkinton, Massachusetts'",367256073,4943150,2014-Boston-Marathon
b'919',b'Cassie Hamilton',b'F',b'35-44',b'3:41:56',b'5:16/km',"b'04/21/2014 Hopkinton, Massachusetts'",187174344,6234735,2014-Boston-Marathon
b'920',b'Mike Moccia',b'M',b'55-64',b'3:41:57',b'5:16/km',b'Boston Marathon 4/21/14',136978456,4165240,2014-Boston-Marathon
b'921',b'Al M.',b'M',b'55-64',b'3:42:21',b'5:16/km',"b'04/21/2014 Hopkinton, MA'",133742683,644782,2014-Boston-Marathon
b'922',b'Andrew Tollefson',b'M',b'45-54',b'3:42:29',b'5:16/km',b'Boston Marathon',133308969,745875,2014-Boston-Marathon
b'923',b'Kyle Somerfield',b'M',b'25-34',b'3:42:45',b'5:17/km',"b'04/21/2014 Hopkinton, MA'",183980111,6052397,2014-Boston-Marathon
b'924',b'Craig N.',b'M',b'65-69',b'3:42:46',b'5:17/km',b'BAA Boston Marathon 2014',133702151,675569,2014-Boston-Marathon
b'925',b'Chad Hauff',b'M',b'45-54',b'3:42:52',b'5:17/km',b'2014 Boston Marathon',132849253,1823487,2014-Boston-Marathon
b'926',b'Weesie P.',b'F',b'35-44',b'3:42:57',b'5:17/km',b'Boston Marathon!!!',136653768,355724,2014-Boston-Marathon
b'927',b'Bobby Haywood',b'M',b'45-54',b'3:42:58',b'5:17/km',b'2014 Boston Marathon',133804270,726301,2014-Boston-Marathon
b'928',b'Ron E.',b'M',b'45-54',b'3:43:01',b'5:17/km',b'Morning Run',3363186429,17390945,2014-Boston-Marathon
b'929',b'Tim K.',b'M',b'35-44',b'3:43:08',b'5:17/km',b'2014 Boston Marathon',133483799,312357,2014-Boston-Marathon
b'930',b'Philip Schaefer',b'M',b'45-54',b'3:43:15',b'5:17/km',"b'04/21/2014 Hopkinton, Massachusetts'",219509766,1603125,2014-Boston-Marathon
b'931',b'Amy M.',b'F',b'',b'3:43:19',b'5:18/km',b'Boston Marathon 2014',132840064,757040,2014-Boston-Marathon
b'932',b'Jennifer W.',b'F',b'55-64',b'3:43:22',b'5:18/km',b'Boston Marathon',133736720,4417590,2014-Boston-Marathon
b'933',b'Lisa Truax',b'F',b'35-44',b'3:43:25',b'5:18/km',b'Boston Marathon 2014',248679997,5783431,2014-Boston-Marathon
b'934',b'jady palko',b'M',b'45-54',b'3:43:30',b'5:18/km',"b'04/21/2014 Hopkinton, MA'",133819293,3121265,2014-Boston-Marathon
b'935',b'Krystal Buck',b'F',b'25-34',b'3:43:34',b'5:18/km',b'Boston Marathon',133302672,1815958,2014-Boston-Marathon
b'936',b'Jill C.',b'F',b'',b'3:43:36',b'5:18/km',b'Boston Marathon',239468223,6972585,2014-Boston-Marathon
b'937',b'Ken W.',b'M',b'55-64',b'3:43:42',b'5:18/km',b'Boston!  Running Heaven',133083231,503456,2014-Boston-Marathon
b'938',b'Edward H.',b'M',b'45-54',b'3:43:43',b'5:18/km',b'2014 Boston Marathon',572215768,1633451,2014-Boston-Marathon
b'939',b'Mike Rafferty',b'M',b'35-44',b'3:43:47',b'5:18/km',b'Boston Marathon',132953359,1324847,2014-Boston-Marathon
b'940',b'Shannon D.',b'M',b'45-54',b'3:43:47',b'5:18/km',b'BOSTON MARATHON - 2014',132967351,155132,2014-Boston-Marathon
b'941',b'Ross T.',b'M',b'25-34',b'3:43:54',b'5:18/km',b'2014 BOSTON MARATHON',132965436,1933155,2014-Boston-Marathon
b'942',b'Alice F.',b'F',b'45-54',b'3:44:01',b'5:19/km',"b'04/21/2014 Hopkinton, MA'",133461535,2022429,2014-Boston-Marathon
b'943',b'Dave Scheibel',b'M',b'45-54',b'3:44:16',b'5:19/km',b'Boston Marathon 2014',132763267,2485767,2014-Boston-Marathon
b'944',b'Joyce Welch',b'F',b'45-54',b'3:44:17',b'5:19/km',"b'04/21/2014 Hopkinton, Massachusetts'",206887226,5353649,2014-Boston-Marathon
b'945',b'Curtis Garrett',b'M',b'45-54',b'3:44:29',b'5:19/km',b'2014 Boston Marathon',217560281,772170,2014-Boston-Marathon
b'946',b'Bridget Phillips',b'F',b'',b'3:44:32',b'5:19/km',"b'4/21/14 Hopkinton, MA'",139990476,3635367,2014-Boston-Marathon
b'947',b'TJ Curry',b'M',b'35-44',b'3:44:34',b'5:19/km',"b'04/21/2014 Hopkinton, MA'",133294847,4002117,2014-Boston-Marathon
b'948',"b""U'tonna B.""",b'F',b'45-54',b'3:44:48',b'5:20/km',"b'Boston Marathon - 04/21/2014 Hopkinton, MA'",133994209,256929,2014-Boston-Marathon
b'949',b'Jenni Johnson (RoughFit)',b'F',b'35-44',b'3:44:53',b'5:20/km',"b'04/21/2014 Hopkinton, Massachusetts'",193981695,6345351,2014-Boston-Marathon
b'950',b'Bettina B.',b'F',b'55-64',b'3:44:56',b'5:20/km',"b'04/21/2014 Hopkinton, MA'",171067634,3370990,2014-Boston-Marathon
b'951',b'Dave Will',b'M',b'45-54',b'3:44:56',b'5:20/km',"b'04/21/2014 Hopkinton, Massachusetts'",233118108,7368894,2014-Boston-Marathon
b'952',b'David Wood',b'M',b'55-64',b'3:45:00',b'5:20/km',b'Boston Marathon',4437822415,6210947,2014-Boston-Marathon
b'953',b'Susan W.',b'F',b'35-44',b'3:45:06',b'5:20/km',b'Boston Marathon - Sucks being sick :(',141172706,3660171,2014-Boston-Marathon
b'954',b'Allison T.',b'F',b'35-44',b'3:45:06',b'5:20/km',b'BOSTON!!!',159341066,5428255,2014-Boston-Marathon
b'955',b'Mike Bonham',b'M',b'45-54',b'3:45:08',b'5:20/km',b'Boston Marathon',2917966414,1843962,2014-Boston-Marathon
b'956',b'Alistair U.',b'M',b'45-54',b'3:45:13',b'5:20/km',b'Boston Marathon 2014',132923825,1459001,2014-Boston-Marathon
b'957',b'Steve S.',b'M',b'',b'3:45:13',b'5:20/km',"b'2014 Boston Marathon - 4/21/14 Hopkinton, MA'",137064712,1119574,2014-Boston-Marathon
b'958',b'Laurie M.',b'F',b'35-44',b'3:45:17',b'5:20/km',b'Boston Marathon',133063221,911357,2014-Boston-Marathon
b'959',b'Nancy P.',b'F',b'55-64',b'3:45:26',b'5:21/km',b'My Boston Marathon 2014',132930900,2716839,2014-Boston-Marathon
b'960',b'Nick K.',b'M',b'35-44',b'3:45:29',b'5:21/km',"b'04/21/2014 Hopkinton, MA'",163536054,1321626,2014-Boston-Marathon
b'961',b'Stephen Uresk',b'M',b'45-54',b'3:45:31',b'5:21/km',"b'04/21/2014 Boston Marathon Hopkinton, Mas...'",250424479,7840084,2014-Boston-Marathon
b'962',b'Stephanie W.',b'F',b'45-54',b'3:45:45',b'5:21/km',"b'04/21/2014 Hopkinton, Massachusetts'",256925673,1468837,2014-Boston-Marathon
b'963',b'Alan F.',b'M',b'45-54',b'3:45:47',b'5:21/km',b'Boston Marathon',132721890,1313122,2014-Boston-Marathon
b'964',b'rachel murphy',b'F',b'35-44',b'3:45:50',b'5:21/km',b'Boston Marathon 2014',132785458,194452,2014-Boston-Marathon
b'965',b'Steve Scott',b'M',b'65-69',b'3:46:01',b'5:21/km',"b'Boston Marathon 04/21/2014 Hopkinton, MA'",132963993,1557679,2014-Boston-Marathon
b'966',b'Adam McCready',b'M',b'35-44',b'3:46:03',b'5:21/km',b'118th Boston Marathon',132807850,2599012,2014-Boston-Marathon
b'967',b'Sarah Williams',b'F',b'45-54',b'3:46:30',b'5:22/km',b'Boston marathon',132739841,1516613,2014-Boston-Marathon
b'968',b'Eric Everton',b'M',b'55-64',b'3:46:34',b'5:22/km',"b'04/21/2014 Hopkinton, MA'",149050864,5090414,2014-Boston-Marathon
b'969',b'Cheryl Cantlin',b'F',b'',b'3:46:46',b'5:22/km',b'Boston Marathon!!!!!',1134360926,10396990,2014-Boston-Marathon
b'970',b'Laura B.',b'F',b'35-44',b'3:46:51',b'5:23/km',b'2014 Boston Marathon',133203940,1785210,2014-Boston-Marathon
b'971',b'Robert Buttermore',b'M',b'25-34',b'3:46:58',b'5:23/km',"b'04/21/2014 Hopkinton, Massachusetts'",235865211,7397914,2014-Boston-Marathon
b'972',b'Lori Viuhkola-Bartol',b'F',b'55-64',b'3:47:01',b'5:23/km',b'Boston Marathon with Rob:) Love this city!!',132736494,374517,2014-Boston-Marathon
b'973',b'Erin Stone',b'F',b'35-44',b'3:47:07',b'5:23/km',b'Boston Marathon - the most positive (spli...',132765773,650921,2014-Boston-Marathon
b'974',b'Luke Vander Leest',b'M',b'35-44',b'3:47:09',b'5:23/km',b'Boston BONK',133778022,1398185,2014-Boston-Marathon
b'975',b'Jen\xc3\xa9 D.',b'F',b'35-44',b'3:47:11',b'5:23/km',b'Boston Effing Marathon',133516561,602573,2014-Boston-Marathon
b'976',b'Larry F.',b'M',b'70-74',b'3:47:13',b'5:23/km',b'2014 Boston Marathon',136028975,71010,2014-Boston-Marathon
b'977',b'Scott Goertemiller',b'M',b'55-64',b'3:47:25',b'5:23/km',b'Boston Marathon',289320789,172879,2014-Boston-Marathon
b'978',b'Glenn N.',b'M',b'45-54',b'3:47:31',b'5:24/km',b'Morning Run',988543841,1876346,2014-Boston-Marathon
b'979',b'Kent Little',b'M',b'45-54',b'3:47:38',b'5:24/km',"b'04/21/2014 Hopkinton, Massachusetts'",246070385,3599137,2014-Boston-Marathon
b'980',b'Martin von Wolfersdorff',b'M',b'45-54',b'3:47:45',b'5:24/km',b'118th Boston Marathon 2014',132910596,2384250,2014-Boston-Marathon
b'981',b'Gerardo Enriquez',b'M',b'55-64',b'3:47:52',b'5:24/km',"b'21/4/14 Hopkinton, Massachusetts'",250426007,2865194,2014-Boston-Marathon
b'982',b'Bill B.',b'M',b'70-74',b'3:47:56',b'5:24/km',"b'Boston Marathon 04/21/2014 Hopkinton, MA'",133117621,3489554,2014-Boston-Marathon
b'983',b'Bessy L.',b'F',b'35-44',b'3:47:56',b'5:24/km',"b'04/21/2014 Hopkinton, Massachusetts'",216684367,7016835,2014-Boston-Marathon
b'984',b'Judd L.',b'M',b'35-44',b'3:48:01',b'5:24/km',"b'04/21/2014 Hopkinton, MA'",149532391,1728009,2014-Boston-Marathon
b'985',b'Brian C',b'M',b'',b'3:48:10',b'5:24/km',"b'04/21/2014 Hopkinton, Massachusetts'",203329023,5170111,2014-Boston-Marathon
b'986',b'Kimberly  Cox',b'F',b'25-34',b'3:48:22',b'5:25/km',"b'04/21/2014 Hopkinton, Massachusetts'",208520546,6807153,2014-Boston-Marathon
b'987',b'Mark Searles',b'M',b'45-54',b'3:48:55',b'5:26/km',b'04/21/2014 Boston Marathon 2014',140877430,1922893,2014-Boston-Marathon
b'988',b'Craig N.',b'M',b'',b'3:48:55',b'5:26/km',b'Lunch Run',907738590,20226851,2014-Boston-Marathon
b'989',b'Gray C.',b'M',b'45-54',b'3:49:00',b'5:26/km',b'BOSTON MARATHON',134313668,2458014,2014-Boston-Marathon
b'990',b'Joe English',b'M',b'45-54',b'3:49:37',b'5:27/km',b'Boston 2014 (OUCH!)',132713026,1516933,2014-Boston-Marathon
b'991',b'lisa cabrera',b'F',b'45-54',b'3:49:41',b'5:27/km',b'Lunch Run',132736666,3884421,2014-Boston-Marathon
b'992',b'Patrick S.',b'M',b'55-64',b'3:49:45',b'5:27/km',b'2014 Boston Marathon',236386989,7370137,2014-Boston-Marathon
b'993',b'Brad Cooper',b'M',b'45-54',b'3:49:47',b'5:27/km',"b'04/21/2014 Hopkinton, MA'",144686166,434285,2014-Boston-Marathon
b'994',b'Ekaterina H.',b'F',b'35-44',b'3:49:49',b'5:27/km',"b""First Boston Marathon'14 (injured)""",132725227,1677180,2014-Boston-Marathon
b'995',b'Arnel Calamba',b'M',b'45-54',b'3:49:51',b'5:27/km',b'2014 Boston Marathon.',168056709,10502,2014-Boston-Marathon
b'996',b'Amarilis Stricker',b'F',b'35-44',b'3:49:56',b'5:27/km',"b'04/21/2014 Hopkinton, MA'",132953487,687076,2014-Boston-Marathon
b'997',b'Javier Roquebert',b'M',b'',b'3:50:02',b'5:27/km',b'Boston Marathon',285784453,8698099,2014-Boston-Marathon
b'998',b'Doug Houser',b'M',b'45-54',b'3:50:21',b'5:28/km',b'Boston Marathon',133125248,695933,2014-Boston-Marathon
b'999',b'Adam Lawler',b'M',b'55-64',b'3:50:40',b'5:28/km',b'Morning Run',988520751,21874981,2014-Boston-Marathon
b'1000',b'Ron M.',b'M',b'65-69',b'3:50:49',b'5:28/km',b'Boston Marathon',293264555,2464730,2014-Boston-Marathon
b'1001',b'Dylan Armajani',b'M',b'35-44',b'3:51:02',b'5:29/km',b'Boston Marathon',350512006,9029468,2014-Boston-Marathon
b'1002',b'Danielle I.',b'F',b'35-44',b'3:51:03',b'5:29/km',b'Boston Marathon: Awesome experience',137811071,3028497,2014-Boston-Marathon
b'1003',b'Denise Barchas',b'F',b'35-44',b'3:51:21',b'5:29/km',b'Last Boston',145661896,768399,2014-Boston-Marathon
b'1004',b'Nick Laurence',b'M',b'25-34',b'3:51:38',b'5:29/km',b'Stronger',132857150,970419,2014-Boston-Marathon
b'1005',b'Steven S.',b'M',b'55-64',b'3:51:39',b'5:29/km',"b'4/21/14 Hopkinton, MA'",137006616,2729417,2014-Boston-Marathon
b'1006',b'sarah bell',b'F',b'35-44',b'3:51:44',b'5:30/km',b'Fun at Boston!',133296085,819821,2014-Boston-Marathon
b'1007',b'Karl Ahlgren',b'M',b'',b'3:51:51',b'5:30/km',"b'04/21/2014 Hopkinton, MA'",133828797,3550618,2014-Boston-Marathon
b'1008',b'Larry P.',b'M',b'45-54',b'3:51:54',b'5:30/km',b'Boston Marathon 2014',132849104,215752,2014-Boston-Marathon
b'1009',b'Strawberry  D.',b'F',b'35-44',b'3:52:14',b'5:30/km',b'Boston marathon!!!!!',132729845,2172945,2014-Boston-Marathon
b'1010',b'Charles J.',b'',b'35-44',b'3:52:15',b'5:30/km',"b'04/21/2014 Hopkinton, MA'",134938638,3513242,2014-Boston-Marathon
b'1011',b'Nate Reese',b'M',b'35-44',b'3:52:22',b'5:30/km',"b'4/21/14 Hopkinton, MA'",137011477,1040322,2014-Boston-Marathon
b'1012',b'Guy Milner',b'M',b'55-64',b'3:52:26',b'5:31/km',"b'04/21/2014 Hopkinton, MA'",145065108,2286420,2014-Boston-Marathon
b'1013',b'Jerry Falgoust',b'M',b'',b'3:52:42',b'5:31/km',b'118th Boston Marathon',664768336,16731537,2014-Boston-Marathon
b'1014',b'Mike Rouse',b'M',b'65-69',b'3:52:47',b'5:31/km',b'Lunch Run',132738150,1607783,2014-Boston-Marathon
b'1015',b'David Mahony',b'M',b'45-54',b'3:52:56',b'5:31/km',"b'Boston Marathon 04/21/2014 Hopkinton, MA'",134451292,3584698,2014-Boston-Marathon
b'1016',b'Meghan Given',b'F',b'35-44',b'3:53:06',b'5:31/km',b'THE Boston Marathon!',134161254,4512043,2014-Boston-Marathon
b'1017',b'Ulrike V.',b'F',b'',b'3:53:10',b'5:32/km',b'Lunch Run',980538919,21811777,2014-Boston-Marathon
b'1018',b'Paul Bashforth (SFAC)',b'M',b'45-54',b'3:53:11',b'5:32/km',b'118th Boston Marathon',134359209,623244,2014-Boston-Marathon
b'1019',b'Nhoj N.',b'M',b'',b'3:53:18',b'5:32/km',b'Boston Marathon',1090797271,15354367,2014-Boston-Marathon
b'1020',b'Robert California',b'M',b'35-44',b'3:53:19',b'5:32/km',b'Baaahhhston!!!',132806124,152009,2014-Boston-Marathon
b'1021',b'Penny G.',b'F',b'35-44',b'3:53:19',b'5:32/km',b'Baaahhhston!!!',134901354,311156,2014-Boston-Marathon
b'1022',b'Fred T.',b'M',b'55-64',b'3:53:30',b'5:32/km',b'42K Boston',1447814358,5780749,2014-Boston-Marathon
b'1023',b'Michelle San Antonio',b'F',b'45-54',b'3:53:59',b'5:33/km',"b'04/21/2014 Hopkinton, MA'",143894107,1099493,2014-Boston-Marathon
b'1024',b'Common Athlete',b'M',b'35-44',b'3:53:59',b'5:33/km',b'Boston Marathon',1143882149,5594089,2014-Boston-Marathon
b'1025',b'Stuart H.',b'M',b'45-54',b'3:54:01',b'5:33/km',"b'04/21/2014 Hopkinton, MA'",145518444,4971382,2014-Boston-Marathon
b'1026',b'Jennie Silk',b'F',b'35-44',b'3:54:10',b'5:33/km',"b'04/21/2014 Hopkinton, Massachusetts'",279168410,7333184,2014-Boston-Marathon
b'1027',b'Bret B.',b'F',b'35-44',b'3:54:15',b'5:33/km',"b'Boston Marathon 2014 Hopkinton, MA'",133899616,1174812,2014-Boston-Marathon
b'1028',b'Jenny Welch',b'F',b'35-44',b'3:54:17',b'5:33/km',b'04/21/2014 BOSTON MARATHON',144431985,307854,2014-Boston-Marathon
b'1029',b'Rebecca K.',b'F',b'35-44',b'3:54:41',b'5:34/km',"b'04/21/2014 Hopkinton, Massachusetts'",187284253,1609584,2014-Boston-Marathon
b'1030',b'Sara Bradley',b'F',b'35-44',b'3:54:45',b'5:34/km',"b'Boston Marathon! - Hopkinton, MA'",133491546,1155559,2014-Boston-Marathon
b'1031',b'Bryan Pellerin',b'M',b'55-64',b'3:54:53',b'5:34/km',"b'04/21/2014 Hopkinton, MA'",161994266,5511549,2014-Boston-Marathon
b'1032',b'Keith Richards',b'M',b'65-69',b'3:54:57',b'5:34/km',"b'04/21/2014 Hopkinton, MA'",135090227,2751645,2014-Boston-Marathon
b'1033',b'Niall C.',b'M',b'',b'3:55:16',b'5:35/km',b'Boston Marathon',402829908,11436476,2014-Boston-Marathon
b'1034',b'Jay Therriault',b'M',b'35-44',b'3:55:27',b'5:35/km',b'Boston Marathon',142306635,4385528,2014-Boston-Marathon
b'1035',b'Berenice P.',b'F',b'45-54',b'3:55:44',b'5:35/km',b'Boston Marathon 2014.....great until the ...',133009651,3272591,2014-Boston-Marathon
b'1036',b'Richard H.',b'M',b'55-64',b'3:55:49',b'5:35/km',b'Boston Marathon',132739281,1414633,2014-Boston-Marathon
b'1037',b'\xe2\x80\xa2 j o s h u a \xe2\x80\xa2 (ig: @jwanders11)',b'M',b'45-54',b'3:55:53',b'5:35/km',b'BOSTON MARATHON',141985703,769189,2014-Boston-Marathon
b'1038',b'Dave D.',b'M',b'45-54',b'3:55:54',b'5:35/km',b'Boston Marathon',133277386,1588055,2014-Boston-Marathon
b'1039',b'Courtney Johnson Anders',b'F',b'35-44',b'3:55:55',b'5:35/km',b'2014 Boston Marathon',134463682,185557,2014-Boston-Marathon
b'1040',b'Chris  W.',b'M',b'55-64',b'3:55:55',b'5:35/km',b'2014 Boston Marathon',135620828,2007686,2014-Boston-Marathon
b'1041',b'John Senay',b'M',b'35-44',b'3:55:56',b'5:35/km',"b'04/21/2014 Hopkinton, MA'",133268965,734796,2014-Boston-Marathon
b'1042',b'Daniel Oumedian',b'M',b'65-69',b'3:55:56',b'5:35/km',b'Boston Marathon',133503923,312599,2014-Boston-Marathon
b'1043',b'Lani B.',b'F',b'45-54',b'3:55:59',b'5:36/km',b'Boston Marathon',133322622,3948444,2014-Boston-Marathon
b'1044',b'Lisa S.',b'F',b'45-54',b'3:56:02',b'5:36/km',"b'04/21/2014 Hopkinton, Massachusetts'",210609448,5583602,2014-Boston-Marathon
b'1045',b'Jon Morgan',b'M',b'55-64',b'3:56:09',b'5:36/km',b'Boston Marathon',174363390,800885,2014-Boston-Marathon
b'1046',b'Brian Ropers-Huilman',b'M',b'45-54',b'3:56:24',b'5:36/km',"b'04/21/2014 Hopkinton, MA'",135908099,573289,2014-Boston-Marathon
b'1047',b'Stephanie N.',b'F',b'',b'3:56:25',b'5:36/km',"b'04/21/2014 Hopkinton, MA'",170247235,580028,2014-Boston-Marathon
b'1048',b'Jimmy W.',b'M',b'55-64',b'3:56:26',b'5:36/km',"b'Boston Marathon, 2014'",133157912,3985776,2014-Boston-Marathon
b'1049',b'Big S.',b'M',b'35-44',b'3:56:32',b'5:36/km',b'Boston Marathon 2014',132866207,4413701,2014-Boston-Marathon
b'1050',b'Guy Warner',b'M',b'45-54',b'3:56:41',b'5:37/km',b'Boston Marathon 2014',133469694,2057789,2014-Boston-Marathon
b'1051',b'James McGuire',b'M',b'45-54',b'3:56:44',b'5:37/km',b'2014 Boston Marathon',305994477,181902,2014-Boston-Marathon
b'1052',b'Lara S.',b'F',b'',b'3:56:47',b'5:37/km',b'Boston Marathon',172092519,286969,2014-Boston-Marathon
b'1053',b'Raven M.',b'F',b'25-34',b'3:56:56',b'5:37/km',b'The Boston Marathon',133013169,614380,2014-Boston-Marathon
b'1054',b'Scott Auen',b'M',b'45-54',b'3:57:03',b'5:37/km',"b'04/21/2014 Hopkinton, Massachusetts'",188036595,6070409,2014-Boston-Marathon
b'1055',b'Gilles C.',b'M',b'45-54',b'3:57:08',b'5:37/km',b'Boston Marathon',4069291602,20435163,2014-Boston-Marathon
b'1056',b'TJ Dunham',b'M',b'35-44',b'3:57:09',b'5:37/km',b'Boston Marathon',133650498,2439726,2014-Boston-Marathon
b'1057',b'Mark E.',b'M',b'55-64',b'3:57:11',b'5:37/km',"b'04/21/2014 Hopkinton, MA'",163461181,5561691,2014-Boston-Marathon
b'1058',b'John D.',b'M',b'55-64',b'3:57:18',b'5:37/km',b'118th Boston Marathon',133285047,1674469,2014-Boston-Marathon
b'1059',b'Anthony M.',b'M',b'25-34',b'3:57:18',b'5:37/km',b'Boston Marathon',782947890,13087856,2014-Boston-Marathon
b'1060',b'Rob OBrien',b'M',b'',b'3:57:23',b'5:38/km',b'Boston Marathon w/Annie',151771855,643812,2014-Boston-Marathon
b'1061',b'Randi B.',b'F',b'35-44',b'3:57:24',b'5:38/km',b'Morning Run',988444781,4650079,2014-Boston-Marathon
b'1062',b'Alyssa Barrette',b'F',b'25-34',b'3:57:26',b'5:38/km',"b'04/21/2014 Hopkinton, MA'",133343923,3941952,2014-Boston-Marathon
b'1063',b'Kelli Gamette',b'F',b'45-54',b'3:57:27',b'5:38/km',b'Boston Marathon 2014',134117961,2222927,2014-Boston-Marathon
b'1064',b'Julie M.',b'F',b'35-44',b'3:57:31',b'5:38/km',b'Boston Marathon',135334210,1376933,2014-Boston-Marathon
b'1065',b'Birgit K.',b'F',b'35-44',b'3:57:34',b'5:38/km',b'Boston Marathon :-(',132870564,3676030,2014-Boston-Marathon
b'1066',b'Matt Mills',b'M',b'35-44',b'3:57:42',b'5:38/km',"b'04/21/2014 Hopkinton, Massachusetts'",230175826,7309401,2014-Boston-Marathon
b'1067',b'Andy Nazworth',b'M',b'55-64',b'3:57:52',b'5:38/km',b'Boston Marathon 2014',133178140,250786,2014-Boston-Marathon
b'1068',b'Alisa Wise /.',b'F',b'45-54',b'3:58:07',b'5:39/km',b'2014 BOSTON MARATHON',132857625,2871841,2014-Boston-Marathon
b'1069',b'Grace Sweeney',b'F',b'25-34',b'3:58:13',b'5:39/km',"b'04/21/2014 Hopkinton, Massachusetts'",207601360,2341372,2014-Boston-Marathon
b'1070',b'Joan S.',b'F',b'55-64',b'3:58:16',b'5:39/km',b'The Boston Marathon 4/21/14',134419274,3784988,2014-Boston-Marathon
b'1071',b'Julie S.',b'F',b'45-54',b'3:58:20',b'5:39/km',b'Boston Marathon',132748382,4518551,2014-Boston-Marathon
b'1072',b'Joao Santos',b'M',b'45-54',b'3:58:22',b'5:39/km',b'Lunch Run',1228477379,1680527,2014-Boston-Marathon
b'1073',b'Gregg Webber',b'M',b'45-54',b'3:58:26',b'5:39/km',b'Boston Marathon',367007254,10713681,2014-Boston-Marathon
b'1074',b'Herbert Sitz',b'M',b'55-64',b'3:58:28',b'5:39/km',"b'04/21/2014 Hopkinton, MA'",132835189,3836676,2014-Boston-Marathon
b'1075',b'john corrigan',b'M',b'55-64',b'3:58:38',b'5:39/km',"b'4/21/14 Hopkinton, MA'",137760618,1321705,2014-Boston-Marathon
b'1076',b'Molly F.',b'F',b'35-44',b'3:58:54',b'5:40/km',"b'118th Boston Marathon, PR #Bostonstrong'",132988573,141070,2014-Boston-Marathon
b'1077',b'The Stork',b'M',b'35-44',b'3:59:02',b'5:40/km',"b'04/21/2014 Hopkinton, Massachusetts'",310062956,7751991,2014-Boston-Marathon
b'1078',b'Jan Workinger',b'M',b'55-64',b'3:59:04',b'5:40/km',"b'04/21/2014 Hopkinton, MA - Boston Marathon'",133311093,585528,2014-Boston-Marathon
b'1079',b'De Ette Y.',b'F',b'45-54',b'3:59:09',b'5:40/km',"b'04/21/2014 Hopkinton, MA'",133674620,3587222,2014-Boston-Marathon
b'1080',b'Bransby Whitton',b'M',b'45-54',b'3:59:18',b'5:40/km',"b'04/21/2014 Hopkinton, Massachusetts'",199110467,151750,2014-Boston-Marathon
b'1081',b'Michael Kaufmann',b'M',b'45-54',b'3:59:28',b'5:41/km',b'Boston Marathon 2014',132748625,2709956,2014-Boston-Marathon
b'1082',b'Rose L.',b'F',b'45-54',b'3:59:32',b'5:41/km',b'Bia: Monday Run',132775122,694359,2014-Boston-Marathon
b'1083',b'Lee Labrum',b'F',b'55-64',b'3:59:36',b'5:41/km',b'04/21/2014 Boston Marathon',133880816,1887359,2014-Boston-Marathon
b'1084',b'Bob H.',b'M',b'',b'3:59:44',b'5:41/km',b'Boston Marathon',137935422,776802,2014-Boston-Marathon
